user_url,company,date
/users/58f7166d0000ff000a8e9567,Starling Bank,2022-06-01T13:13:25.000Z
/users/5e5a678d1a916930a8a55fd8,Starling Bank,2022-05-31T19:28:17.000Z
/users/5e5a678d1a916930a8a55fd8,Revolut,2022-05-30T12:05:30.000Z
/users/60cc7e55ba4cd200195ad960,Monzo,2022-05-19T09:35:51.000Z
/users/6085432ba30da10012416cdf,Revolut,2022-06-05T14:52:50.000Z
/users/6148a2ddb9143f0012523be3,Revolut,2022-06-03T20:37:42.000Z
/users/4eef226f0000640001106691,Revolut,2022-06-03T20:33:04.000Z
/users/4eef226f0000640001106691,Revolut,2022-05-24T15:24:42.000Z
/users/5a65debc0000ff000b042b8c,Revolut,2022-06-03T14:26:25.000Z
/users/618d4828b5ebaf0012d439c4,Starling Bank,2022-05-29T11:12:19.000Z
/users/60067bb726d07d001969d653,Starling Bank,2022-05-28T23:23:33.000Z
/users/6291e6161298900012887269,Starling Bank,2022-05-28T15:57:53.000Z
/users/5edf5cc4a3ef4d2c1a23dea6,Wise (formerly TransferWise),2022-06-07T14:14:47.000Z
/users/5edf5cc4a3ef4d2c1a23dea6,Wise (formerly TransferWise),2022-06-03T15:19:10.000Z
/users/5713476e0000ff000a18154b,Wise (formerly TransferWise),2022-06-07T07:08:12.000Z
/users/5713476e0000ff000a18154b,Wise (formerly TransferWise),2016-04-17T08:21:03.000Z
/users/5bd597fa682f82f4506c6b7d,Revolut,2022-06-01T20:21:15.000Z
/users/6284ba3acfecdd0012df00ac,Revolut,2022-06-01T18:51:46.000Z
/users/5fa125b6ec2f2600196dbd22,Revolut,2022-06-01T15:03:46.000Z
/users/56ef25290000ff000a105f2d,Starling Bank,2022-05-27T20:30:04.000Z
/users/5d2a1ca21cd7aa0d926ec543,Revolut,2022-06-01T14:09:15.000Z
/users/5d2a1ca21cd7aa0d926ec543,Wise (formerly TransferWise),2020-09-11T09:21:53.000Z
/users/5c2a303fcf37125f19651f23,Revolut,2022-06-02T08:51:20.000Z
/users/62963e0b75d4cc001257995b,Revolut,2022-06-01T00:05:20.000Z
/users/6296327998141c0011f2d249,Revolut,2022-06-10T13:23:00.000Z
/users/579776800000ff000a351737,Revolut,2022-05-31T14:52:55.000Z
/users/5d1221ff3cf7cf17ab044da1,Starling Bank,2022-06-19T16:15:45.000Z
/users/5d1221ff3cf7cf17ab044da1,Starling Bank,2022-05-28T10:54:00.000Z
/users/5efc6c02e37001937a552bc6,Revolut,2022-06-01T22:45:02.000Z
/users/629cc4f98467780013508197,Wise (formerly TransferWise),2022-06-06T03:56:11.000Z
/users/62331fe3e7dd2a0013cf7fc0,Starling Bank,2022-05-27T14:42:28.000Z
/users/5f5270b1e9c5c67171409832,Monzo,2022-05-14T16:12:44.000Z
/users/626baeef8385d500128874e6,Monzo,2022-05-13T11:53:52.000Z
/users/610a8a0931f2b90012bd0f42,Monzo,2022-04-30T15:37:47.000Z
/users/5785f1d80000ff000a315e63,Starling Bank,2022-05-27T13:24:46.000Z
/users/629b9fa130e24a001247de3f,Wise (formerly TransferWise),2022-06-08T09:13:31.000Z
/users/628c45e798ec060014cd38bb,Revolut,2022-05-29T08:08:58.000Z
/users/5ff5e422b339a9001b8182d2,Revolut,2022-05-28T17:01:38.000Z
/users/628f3b9c98ec060014cf364e,Starling Bank,2022-06-02T07:29:12.000Z
/users/628e84984e777b001245eecc,Starling Bank,2022-05-26T20:38:59.000Z
/users/58698dff0000ff000a678cfa,Starling Bank,2022-05-25T18:42:34.000Z
/users/604f4ad2e81ddd001ab7d4ae,Starling Bank,2022-05-25T21:10:26.000Z
/users/5d275031db8328071a52cad5,Starling Bank,2022-05-24T18:50:12.000Z
/users/5d9239be77e73d223e1319a7,Starling Bank,2022-05-23T15:19:38.000Z
/users/62822b8a7704ec001275e0c3,Starling Bank,2022-06-04T17:01:08.000Z
/users/6285662d3c7d8300113aaaf3,Starling Bank,2022-05-19T02:22:07.000Z
/users/6283d4ca3c7d830011398744,Starling Bank,2022-05-18T11:24:44.000Z
/users/6283a1aa4a9f5900124c883b,Starling Bank,2022-05-18T09:44:39.000Z
/users/52125537000064000148974b,Starling Bank,2022-05-16T16:35:22.000Z
/users/6006ba5e6d0d00001a6e6fa2,Revolut,2022-05-27T13:47:44.000Z
/users/62810f36a85f290012760e62,Starling Bank,2022-05-15T19:29:41.000Z
/users/52c2fe2c00006400015c5f6a,Monzo,2022-04-17T18:45:33.000Z
/users/607449c90a30fd001b088007,Revolut,2022-05-29T14:55:00.000Z
/users/603b4c8f4de76c001a186361,Monzo,2022-04-18T14:26:53.000Z
/users/5766e46a0000ff000a2aa221,Starling Bank,2022-05-14T22:51:21.000Z
/users/5d6afa09730974d8d82bbd70,Starling Bank,2022-05-16T17:17:12.000Z
/users/628e124798ec060014ce78c5,Revolut,2022-05-25T16:08:37.000Z
/users/594f88d00000ff000aa7c957,Wise (formerly TransferWise),2022-04-29T20:40:19.000Z
/users/594f88d00000ff000aa7c957,Monzo,2022-04-13T13:39:38.000Z
/users/62558bc5a6051a00129df621,Monzo,2022-04-12T22:45:32.000Z
/users/5bd0b1e14de5666d34c5453a,Monzo,2022-04-12T14:17:30.000Z
/users/6299df0814b0d2001262c7ef,Wise (formerly TransferWise),2022-06-03T13:11:14.000Z
/users/628e078598ec060014ce6dc9,Revolut,2022-05-25T18:00:27.000Z
/users/5c0797dc3a72052e1d499252,Starling Bank,2022-05-13T18:56:41.000Z
/users/628cd15377a598001207d44b,Revolut,2022-05-25T07:50:14.000Z
/users/52125537000064000148974b,Monzo,2020-05-16T16:47:08.000Z
/users/5e627ccd35d35df9d235e0a8,Wise (formerly TransferWise),2022-06-03T11:26:07.000Z
/users/628cc7df5bff530013cbd7b3,Revolut,2022-05-24T15:43:16.000Z
/users/628ca65477a598001207adae,Revolut,2022-05-25T07:17:19.000Z
/users/57777a260000ff000a2e32c8,Monzo,2022-04-09T08:56:52.000Z
/users/628b7550fe78960012bd1463,Revolut,2022-05-23T14:56:53.000Z
/users/5ab233604de5666d34123367,Revolut,2022-05-23T13:48:55.000Z
/users/627e43c5a7abfc0011e745a7,Starling Bank,2022-05-13T20:09:02.000Z
/users/606611702bba26001a1fbebb,Monzo,2022-04-05T12:04:39.000Z
/users/61f02afdf58700001275f631,Monzo,2022-04-04T12:40:59.000Z
/users/628943bac5370d00113169b8,Revolut,2022-06-02T10:21:54.000Z
/users/61d4732d2d936600126029a2,Monzo,2022-04-02T14:27:44.000Z
/users/5f9f2b2d732ced0019150145,Revolut,2022-05-23T06:13:17.000Z
/users/5f9f2b2d732ced0019150145,Revolut,2022-05-05T08:01:33.000Z
/users/5f9f2b2d732ced0019150145,Revolut,2022-04-25T07:56:14.000Z
/users/62987aaa0afa9d0012236802,Wise (formerly TransferWise),2022-06-03T09:50:36.000Z
/users/62987a3d0afa9d00122367a0,Wise (formerly TransferWise),2022-06-02T11:09:16.000Z
/users/58851e400000ff000a6f31af,Monzo,2022-04-01T16:28:47.000Z
/users/6288c90fa98f560012da57a2,Revolut,2022-05-22T05:46:56.000Z
/users/57c71f780000ff000a3fd96c,Starling Bank,2022-05-13T16:44:04.000Z
/users/627bf20d9cdec90011efaff0,Starling Bank,2022-05-11T20:41:55.000Z
/users/5b47512e4de5666d342c93f7,Revolut,2022-05-21T13:39:17.000Z
/users/624c205eb4f76f0012b0ad0e,Starling Bank,2022-05-10T16:42:22.000Z
/users/624c205eb4f76f0012b0ad0e,Starling Bank,2022-05-06T17:14:05.000Z
/users/624c205eb4f76f0012b0ad0e,Starling Bank,2022-05-04T09:58:14.000Z
/users/624c205eb4f76f0012b0ad0e,Starling Bank,2022-04-29T10:06:52.000Z
/users/624c205eb4f76f0012b0ad0e,Starling Bank,2022-04-17T09:52:04.000Z
/users/624c205eb4f76f0012b0ad0e,Starling Bank,2022-04-05T10:56:38.000Z
/users/622e9526acd4b0001246c670,Starling Bank,2022-05-10T16:41:19.000Z
/users/5c55514fb645058e5d054f01,Monzo,2022-03-31T13:33:01.000Z
/users/4f8899eb0000640001179077,Monzo,2022-03-30T16:58:40.000Z
/users/5c0165775483f4b8a9ebb41c,Monzo,2022-03-30T18:37:18.000Z
/users/51d50c0100006400014275ce,Revolut,2022-06-03T15:16:55.000Z
/users/628788665f2ee70012ce311a,Revolut,2022-05-23T14:26:53.000Z
/users/5e7113f64c154f40942e2946,Starling Bank,2022-05-08T17:48:14.000Z
/users/62878193eefb8300124dde4d,Revolut,2022-05-21T07:18:20.000Z
/users/619a678682960a00125d22af,Starling Bank,2022-05-06T16:51:11.000Z
/users/57f7efe20000ff000a4b7b01,Starling Bank,2022-05-20T14:08:58.000Z
/users/583369540000ff000a599d39,Revolut,2022-05-30T09:07:23.000Z
/users/5e309cede5a4c76cf78a113f,Monzo,2022-03-26T18:50:39.000Z
/users/62974e412ae0650011a0cc17,Wise (formerly TransferWise),2022-06-02T12:54:46.000Z
/users/605db3df1f9c8e001990df73,Wise (formerly TransferWise),2022-06-01T13:41:31.000Z
/users/50c38c0400006400012973ea,Starling Bank,2022-05-10T09:12:45.000Z
/users/628330e97704ec00127683a8,Revolut,2022-05-17T13:42:42.000Z
/users/6296676d98141c0011f300dd,Wise (formerly TransferWise),2022-06-06T20:31:08.000Z
/users/5bec97229b8aae1018a536dc,Monzo,2022-03-17T09:55:33.000Z
/users/5eccf9e982bffb7aa57a84b7,Revolut,2022-05-16T14:40:03.000Z
/users/6295771298141c0011f242ab,Wise (formerly TransferWise),2022-05-31T04:07:02.000Z
/users/60fed3917bf4f1001222380a,Revolut,2022-05-15T23:25:36.000Z
/users/5b3e319a4de5666d345ebd55,Revolut,2022-05-15T20:49:33.000Z
/users/5fc3631c44c93b001a5494f9,Revolut,2022-05-15T17:06:05.000Z
/users/5000706200006400011d2f9c,Wise (formerly TransferWise),2022-05-30T21:37:59.000Z
/users/5a12e2f60000ff000ae527d7,Revolut,2022-05-16T13:54:33.000Z
/users/60e21d8ae7bdfd0011eb7651,Starling Bank,2022-05-10T08:50:13.000Z
/users/5ed0e3fc15068bf0bad070ea,Monzo,2022-03-09T17:51:19.000Z
/users/6228c7deebe80c0012a835d9,Monzo,2022-03-23T15:32:49.000Z
/users/5bfedf936f51e00b27878e7c,Starling Bank,2022-05-04T14:23:40.000Z
/users/6225060def541f0012869c7f,Monzo,2022-03-06T19:11:29.000Z
/users/5ce3431434e829e7fa871e1f,Monzo,2022-03-24T21:26:33.000Z
/users/5ce3431434e829e7fa871e1f,Monzo,2019-09-01T19:17:40.000Z
/users/621fb56fcc4ad300122fd373,Monzo,2022-03-03T09:37:26.000Z
/users/627e572617df7300127351fe,Revolut,2022-05-13T17:50:45.000Z
/users/5c97822c92f8d4f677f9a38e,Monzo,2022-03-01T10:44:47.000Z
/users/6218ba524c49250012b797c0,Monzo,2022-02-25T11:18:55.000Z
/users/5d6c2e158fd5b0651b72b00d,Monzo,2022-02-23T11:24:18.000Z
/users/5d6c2e158fd5b0651b72b00d,Revolut,2021-09-30T23:03:37.000Z
/users/4cc2dd31000064000104c171,Revolut,2022-05-13T08:49:44.000Z
/users/5fc3a53a65a338001eab1558,Monzo,2022-02-23T13:30:59.000Z
/users/629362cc8d906900117fcc41,Wise (formerly TransferWise),2022-05-30T08:12:46.000Z
/users/627cd4f25d07230012116760,Revolut,2022-06-14T08:33:00.000Z
/users/627cd4f25d07230012116760,Revolut,2022-05-12T12:58:27.000Z
/users/52a0181d0000640001582dbb,Revolut,2022-05-12T07:04:28.000Z
/users/629328ee0d273c00110238c5,Wise (formerly TransferWise),2022-05-29T10:05:33.000Z
/users/620bcbd9719b0100121f4340,Monzo,2022-02-15T18:18:43.000Z
/users/627b9e703e211b0012cf709c,Revolut,2022-05-12T07:39:43.000Z
/users/620b7654e6b7310012a4bd00,Monzo,2022-02-15T09:51:15.000Z
/users/5f316f24d0946baa9648940b,Monzo,2022-02-14T19:06:00.000Z
/users/5e1611a14c245341bbfc613f,Revolut,2022-05-14T15:36:12.000Z
/users/5ff4e72b3b9226001b93b21e,Revolut,2022-05-11T08:11:16.000Z
/users/547470d6000064000198e6d7,Revolut,2022-05-17T09:43:30.000Z
/users/620a4bcd876a2200129657d7,Monzo,2022-02-14T12:42:02.000Z
/users/572bae200000ff000a1d8ff3,Monzo,2022-02-13T10:36:43.000Z
/users/55086cd80000ff0001b21c38,Revolut,2022-05-10T18:16:33.000Z
/users/627a52d7ad44e300114dc7af,Revolut,2022-05-10T15:58:47.000Z
/users/612fd87922f35700121160cc,Monzo,2022-02-13T10:12:56.000Z
/users/547d912500006400019a6faf,Starling Bank,2022-05-04T18:31:14.000Z
/users/566d98070000ff0001f310ab,Starling Bank,2022-05-03T12:25:26.000Z
/users/56e6c3ec0000ff000a0e9116,Revolut,2022-05-09T09:59:49.000Z
/users/626c70e8fa908b00134ac846,Starling Bank,2022-05-14T15:06:42.000Z
/users/626aeb5ffa908b001349d70e,Starling Bank,2022-04-30T17:20:26.000Z
/users/626aa02da791e200125f7db5,Starling Bank,2022-04-28T16:10:59.000Z
/users/55fbdc520000ff0001dcb199,Monzo,2022-02-10T22:42:02.000Z
/users/5d7b926ea8e5c035c0b55886,Wise (formerly TransferWise),2022-05-27T16:40:06.000Z
/users/5d7b926ea8e5c035c0b55886,Wise (formerly TransferWise),2021-10-22T17:54:35.000Z
/users/5d7b926ea8e5c035c0b55886,Wise (formerly TransferWise),2021-04-19T08:31:42.000Z
/users/5d7b926ea8e5c035c0b55886,Wise (formerly TransferWise),2020-02-13T13:16:51.000Z
/users/58482fdf0000ff000a5f1b50,Starling Bank,2022-04-27T11:54:27.000Z
/users/58482fdf0000ff000a5f1b50,Revolut,2020-08-10T14:50:41.000Z
/users/61bc7c3b99f61d001202de03,Monzo,2022-02-02T14:50:18.000Z
/users/575715cd0000ff000a2719dc,Monzo,2022-02-02T15:12:04.000Z
/users/6290a5e3ba82fa00112ff56e,Wise (formerly TransferWise),2022-05-27T14:11:57.000Z
/users/6290a394fe22a00012989c32,Wise (formerly TransferWise),2022-06-05T22:21:00.000Z
/users/538cc0be000064000176fe03,Wise (formerly TransferWise),2022-05-27T10:13:33.000Z
/users/538cc0be000064000176fe03,Wise (formerly TransferWise),2018-12-26T18:35:44.000Z
/users/62629d76932a9c0012228802,Starling Bank,2022-04-22T16:20:50.000Z
/users/587694cb0000ff000a6b4e34,Starling Bank,2022-04-22T11:32:26.000Z
/users/5c60a442a0148b5280b1f2ef,Revolut,2022-05-06T10:23:43.000Z
/users/62747f7aa38b4100120684fa,Revolut,2022-05-31T15:30:02.000Z
/users/5fae9aeb1a6a17001aa9676b,Revolut,2022-05-06T10:05:08.000Z
/users/5e2075befa8e7bb88ad70a47,Revolut,2022-05-06T07:14:03.000Z
/users/5e3e1a0c7762da49f623dfb5,Starling Bank,2022-04-21T23:19:52.000Z
/users/5b9017ea4de5666d34e415e1,Starling Bank,2022-04-18T18:50:51.000Z
/users/618fef8b24aae800122ddc55,Wise (formerly TransferWise),2022-05-27T06:05:05.000Z
/users/618fef8b24aae800122ddc55,Wise (formerly TransferWise),2021-11-13T17:02:04.000Z
/users/6028ea5775c6c30019e4fe94,Wise (formerly TransferWise),2022-05-27T05:00:28.000Z
/users/6028ea5775c6c30019e4fe94,Wise (formerly TransferWise),2021-10-08T09:36:10.000Z
/users/6028ea5775c6c30019e4fe94,Wise (formerly TransferWise),2021-02-14T09:16:08.000Z
/users/5e34022ee5a4c756b28bef10,Monzo,2022-01-30T12:00:20.000Z
/users/61f54135cd80d90012f8e794,Monzo,2022-02-02T17:33:01.000Z
/users/625d63c03e17e7001256a36f,Starling Bank,2022-04-18T13:14:50.000Z
/users/5a2a9bc30000ff000aee39d6,Starling Bank,2022-04-18T13:55:51.000Z
/users/5a2a9bc30000ff000aee39d6,Revolut,2021-02-03T06:31:50.000Z
/users/5a2a9bc30000ff000aee39d6,Starling Bank,2020-11-23T15:03:03.000Z
/users/5c87f25ac1429485e8a1390e,Starling Bank,2022-04-15T21:12:39.000Z
/users/5671a2920000ff0001f43176,Starling Bank,2022-04-15T15:20:04.000Z
/users/5fd7e2d83a64c6001a4c3b8a,Wise (formerly TransferWise),2022-06-10T11:17:50.000Z
/users/628f883dbea272001273f214,Wise (formerly TransferWise),2022-06-09T16:16:53.000Z
/users/5a4c0fba0000ff000af9dce3,Wise (formerly TransferWise),2022-05-31T08:30:05.000Z
/users/5bd22a6a4de5666d34fa9f9c,Starling Bank,2022-04-12T16:05:48.000Z
/users/61ef74a39734e50013727cba,Monzo,2022-01-26T07:21:18.000Z
/users/612de565249ece0012d71463,Monzo,2022-01-24T23:54:20.000Z
/users/561e5c950000ff0001e2f417,Monzo,2022-01-24T16:53:10.000Z
/users/62705af57773da0012f48656,Revolut,2022-05-03T08:55:29.000Z
/users/586d3edb0000ff000a688b1d,Wise (formerly TransferWise),2022-05-30T15:21:21.000Z
/users/5b07fec64de5666d3440cea1,Wise (formerly TransferWise),2022-05-26T15:39:53.000Z
/users/57d07aba0000ff000a425371,Starling Bank,2022-04-05T09:37:05.000Z
/users/5b3732de4de5666d34df6df5,Starling Bank,2022-04-02T08:21:07.000Z
/users/5e1db8194c245383d50007db,Starling Bank,2022-04-01T22:31:17.000Z
/users/5a5abd190000ff000b00ad13,Monzo,2022-01-16T17:48:57.000Z
/users/6131e7a37e192900125475ba,Monzo,2022-05-29T23:38:32.000Z
/users/5f5dbd7d09588ed25026fc3c,Wise (formerly TransferWise),2022-05-25T03:42:16.000Z
/users/5f5dbd7d09588ed25026fc3c,Revolut,2022-03-06T04:44:59.000Z
/users/614e07170a46af00148ade28,Starling Bank,2022-04-01T14:13:45.000Z
/users/5db915fe4e681640235288e2,Monzo,2022-01-13T19:02:01.000Z
/users/582d608d0000ff000a582f15,Monzo,2022-01-09T17:21:49.000Z
/users/5e417d8c7762dad23d2539ab,Revolut,2022-04-29T12:40:04.000Z
/users/5e417d8c7762dad23d2539ab,Revolut,2022-02-17T14:57:17.000Z
/users/5eb7152dc66da34c2d81440b,Revolut,2022-05-23T17:19:01.000Z
/users/618e94c16fb93e00122902f5,Starling Bank,2022-04-02T16:53:33.000Z
/users/5bdb2bf6f37bc47a0c7d2061,Wise (formerly TransferWise),2022-05-22T19:12:53.000Z
/users/61d760fbcda34b0012fbe17f,Monzo,2022-01-08T15:37:11.000Z
/users/5085314a000064000124c523,Monzo,2022-01-19T21:09:28.000Z
/users/61544a55483d880012991e55,Monzo,2022-01-05T14:31:14.000Z
/users/61544a55483d880012991e55,Revolut,2021-12-11T00:09:57.000Z
/users/61544a55483d880012991e55,Revolut,2021-11-12T08:49:05.000Z
/users/5af5f6b34de5666d34fe45a3,Revolut,2022-04-26T15:49:51.000Z
/users/6266603c68c6470012f8d5b7,Revolut,2022-04-25T08:49:24.000Z
/users/5576d5560000ff0001c4bf31,Wise (formerly TransferWise),2022-05-22T09:51:43.000Z
/users/5576d5560000ff0001c4bf31,Wise (formerly TransferWise),2021-04-15T06:40:52.000Z
/users/6265a4f84f81050012f387a4,Revolut,2022-04-25T04:52:09.000Z
/users/5206d70e0000640001476d55,Monzo,2022-01-01T14:03:27.000Z
/users/61cfcfe8d6e4ec0012dcb00e,Monzo,2022-01-15T19:16:27.000Z
/users/5fd0cc2988d59a0019005572,Revolut,2022-04-23T06:23:12.000Z
/users/56805d8b0000ff0001f747d9,Revolut,2022-04-29T10:39:48.000Z
/users/5390c891000064000177ada5,Wise (formerly TransferWise),2022-05-21T08:40:11.000Z
/users/5390c891000064000177ada5,Wise (formerly TransferWise),2022-05-12T16:23:50.000Z
/users/5390c891000064000177ada5,Wise (formerly TransferWise),2021-10-28T12:32:41.000Z
/users/5390c891000064000177ada5,Wise (formerly TransferWise),2014-06-05T19:44:17.000Z
/users/55cc77e60000ff0001d3dae3,Starling Bank,2022-04-01T12:27:49.000Z
/users/6262146c932a9c0012222ee3,Revolut,2022-04-22T10:23:19.000Z
/users/61c9d505000c6e001256c5b1,Monzo,2022-01-10T19:21:50.000Z
/users/5b34893d4de5666d34645b6f,Starling Bank,2022-03-30T10:26:08.000Z
/users/5ecc226082bffbcff37a168a,Revolut,2022-04-21T12:59:15.000Z
/users/541fb93b00006400018bcecc,Revolut,2022-05-04T21:00:38.000Z
/users/5f957b6e3f2167001919a740,Wise (formerly TransferWise),2022-06-05T08:17:09.000Z
/users/5b3355d14de5666d3476a961,Starling Bank,2022-03-30T11:22:26.000Z
/users/574b3c190000ff000a246d20,Starling Bank,2022-04-12T11:17:19.000Z
/users/54c7c6e30000ff0001a6fa0c,Starling Bank,2022-03-27T22:05:05.000Z
/users/61c5a3cf90f93d00124addb8,Monzo,2021-12-24T10:43:24.000Z
/users/5fd4a201a78beb001b3c9983,Revolut,2022-04-19T12:36:16.000Z
/users/60c88e6f4acaff001ca0e6d5,Wise (formerly TransferWise),2022-05-20T14:37:14.000Z
/users/60c88e6f4acaff001ca0e6d5,Wise (formerly TransferWise),2022-05-05T14:43:45.000Z
/users/6091c08ecf2203001d62c74c,Starling Bank,2022-05-25T19:54:16.000Z
/users/5d8d1b6684eccb320528ea32,Monzo,2021-12-21T17:24:16.000Z
/users/5c82d27feabb40938681e1d2,Starling Bank,2022-03-24T11:36:21.000Z
/users/625d8c8d33f4c20012ed6633,Revolut,2022-04-19T05:54:50.000Z
/users/55c3edaa0000ff0001d2461b,Revolut,2022-04-18T18:08:20.000Z
/users/55c3edaa0000ff0001d2461b,Revolut,2022-04-26T19:04:55.000Z
/users/5783cf8a0000ff000a30d552,Revolut,2022-04-18T06:41:47.000Z
/users/57cd6a3e0000ff000a412a6c,Wise (formerly TransferWise),2022-05-20T03:29:07.000Z
/users/56cb9a800000ff000a089351,Starling Bank,2022-03-24T14:08:53.000Z
/users/56cb9a800000ff000a089351,Starling Bank,2022-03-17T20:32:22.000Z
/users/5ebc1ac424279516f94939ad,Starling Bank,2022-03-23T16:05:18.000Z
/users/6239d46169039f0012847134,Starling Bank,2022-04-05T14:14:55.000Z
/users/5ea14dcd949c72557653f310,Starling Bank,2022-03-23T17:19:27.000Z
/users/611c3d13397af6001251c897,Monzo,2021-12-16T12:11:05.000Z
/users/6236310f1f97450012d8911b,Starling Bank,2022-03-19T19:38:44.000Z
/users/623604d8aacffb0014241dbb,Starling Bank,2022-03-19T16:39:33.000Z
/users/62349dd2b7fe3800127c2f94,Starling Bank,2022-03-18T15:19:53.000Z
/users/5ec143b1914d191a9c8368f8,Starling Bank,2022-03-19T10:42:08.000Z
/users/525ee1b2000064000150b84e,Starling Bank,2022-04-12T19:44:47.000Z
/users/625b28da5610220012ce6e53,Revolut,2022-04-16T20:40:44.000Z
/users/59b1cd9b0000ff000ac56664,Revolut,2022-04-16T19:34:08.000Z
/users/5f22a48028bf3b41b8114401,Monzo,2021-12-12T11:02:50.000Z
/users/613652978f3e9700127e08bb,Monzo,2021-12-11T14:40:50.000Z
/users/56fd7be90000ff000a1363d9,Monzo,2021-12-13T13:08:24.000Z
/users/61b484e9ba9aba0012414fdf,Monzo,2021-12-11T11:09:07.000Z
/users/5ee766f48659d665575308f0,Wise (formerly TransferWise),2022-05-19T21:58:10.000Z
/users/6230e01ce4c7aa0012940987,Starling Bank,2022-03-16T11:01:07.000Z
/users/61b36a66ba9aba001240c501,Monzo,2021-12-10T14:57:51.000Z
/users/5f66649aabba77aef17947c4,Starling Bank,2022-03-15T16:32:25.000Z
/users/6259d5e10d81f10013492bdf,Revolut,2022-04-15T20:31:26.000Z
/users/5a546d370000ff000afd0be8,Starling Bank,2022-03-16T18:12:04.000Z
/users/5d4959716bc3c180fb0a2609,Wise (formerly TransferWise),2022-05-18T19:45:12.000Z
/users/5d4959716bc3c180fb0a2609,Wise (formerly TransferWise),2021-10-06T19:27:40.000Z
/users/62852dff3c7d8300113a8070,Wise (formerly TransferWise),2022-05-18T19:37:27.000Z
/users/61abd7ecd70d4700125efe40,Monzo,2021-12-04T21:46:25.000Z
/users/60ae45d75e4038001ae40e72,Monzo,2021-12-04T10:59:39.000Z
/users/5332cbe100006400016adca7,Monzo,2021-12-03T21:11:27.000Z
/users/61a9e84da790e00012b56439,Monzo,2021-12-03T14:58:37.000Z
/users/625768aab1ec17001260d9f4,Revolut,2022-04-14T08:05:49.000Z
/users/5e1391ad9848366cc97ee45c,Monzo,2021-12-02T20:15:30.000Z
/users/5e1391ad9848366cc97ee45c,Revolut,2020-01-22T20:31:08.000Z
/users/5cc077adcfc2d0edb1024175,Monzo,2021-12-01T09:02:29.000Z
/users/6257520635943a00137f7941,Revolut,2022-04-14T14:45:10.000Z
/users/6257450da6051a00129f2e7b,Revolut,2022-05-24T21:28:18.000Z
/users/6257297e35943a00137f6479,Revolut,2022-04-14T07:15:45.000Z
/users/625725fb8e84f300120641b5,Revolut,2022-04-14T10:05:45.000Z
/users/618f1c006bff2a0013382c29,Revolut,2022-04-13T19:36:18.000Z
/users/5ef35502dcc03d22fe8b4c55,Monzo,2021-11-30T19:56:02.000Z
/users/57dc0b210000ff000a450853,Monzo,2021-11-29T10:19:13.000Z
/users/57dc0b210000ff000a450853,Wise (formerly TransferWise),2021-03-15T15:44:15.000Z
/users/585a80c10000ff000a642176,Monzo,2021-11-26T16:38:12.000Z
/users/622f535ab0cb9d0012f451ed,Starling Bank,2022-03-28T14:44:24.000Z
/users/615ffe76d992fc0012278ef3,Monzo,2021-11-25T17:06:47.000Z
/users/6255ad7b613f560013ad6f28,Revolut,2022-04-13T12:15:08.000Z
/users/5ae08ef14de5666d34fcc53d,Revolut,2022-04-27T07:52:40.000Z
